,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
0,1000,4392001,77000,[9160000],"[4, 3]","[8490000, 2090000]",0.43960072552567503,1.9621661721068249,10580000,0.9166666666666666,-9.16,-5.841566435700834
1,1001,4872708,4000,[],"[1, 4, 2]","[5000000, 6960000]",0.48025966224043354,2.2181008902077153,11960000,1.75,0.0,4.448360552448149
2,1002,5518306,49000,[7200000],[],"[240000, 510000, 2440000]",0.549130151040819,0.5916172106824925,3190000,0.0,-7.2,-6.059252638276689
3,1003,7205022,31000,[],[],[3200000],0.7155443117957359,0.5934718100890208,3200000,0.0,0.0,1.3090161218847567
4,1004,622249,74000,[5500000],"[3, 5, 2]","[2660000, 5670000]",0.0633597367556062,1.544881305637982,8330000,2.3333333333333335,-5.5,-1.5584256242730783
5,1005,591073,96000,[690000],"[1, 4, 3]",[5040000],0.06244465214019704,0.9347181008902077,5040000,1.9166666666666667,-0.69,2.2238294196970716
6,1006,3847340,62000,[],[5],"[6380000, 1920000]",0.38378804342623,1.5393175074183976,8300000,0.4166666666666667,0.0,2.3397722175112943
7,1007,7087633,55000,[],[1],"[7930000, 7010000, 7000000]",0.706231012193682,4.068991097922849,21940000,0.08333333333333333,0.0,4.858555443449864
8,1008,9555774,49000,[],[],"[3070000, 3220000, 450000]",0.9517701741453094,1.25,6740000,0.0,0.0,2.2017701741453095
9,1009,5748361,17000,[],"[2, 1]","[7930000, 3110000]",0.568881358920599,2.0474777448071215,11040000,0.4166666666666667,0.0,3.0330257703943873
10,1010,23910,37000,[],"[3, 2, 5]","[6820000, 900000, 1530000]",0.0,1.7155044510385755,9250000,2.3333333333333335,0.0,4.0488377843719086
11,1011,4467666,41000,[6590000],[],[5840000],0.4435563522988011,1.083086053412463,5840000,0.0,-6.59,-5.063357594288735
12,1012,7134898,43000,[6300000],"[1, 1]",[7130000],0.709747845123325,1.3223293768545994,7130000,0.25,-6.3,-4.017922778022076
13,1013,6164876,59000,[],"[3, 2, 4]",[6140000],0.6146071678171043,1.1387240356083086,6140000,2.0,0.0,3.7533312034254127
14,1014,4167844,14000,[],"[1, 4, 3]","[4810000, 3120000]",0.41096374286361653,1.4706973293768546,7930000,1.9166666666666667,0.0,3.7983277389071377
15,1015,9844790,23000,[],"[2, 4, 3]",[],0.9779996744947488,0.0,0,2.0,0.0,2.9779996744947486
16,1016,6429096,98000,[290000],"[1, 4]",[],0.6448460471854965,0.0,0,0.75,-0.29,1.1048460471854966
17,1017,1106640,56000,[8500000],[2],"[2500000, 4040000]",0.10987098663194611,1.2129080118694362,6540000,0.16666666666666666,-8.5,-7.0105543348319515
18,1018,7395162,97000,[],"[4, 2, 2]","[8610000, 400000, 3890000]",0.7410880970388596,2.392433234421365,12900000,1.8333333333333333,0.0,4.966854664793558
19,1019,3683237,68000,[],[4],[],0.3680210836452759,0.0,0,0.3333333333333333,0.0,0.7013544169786092
20,1020,7370825,20000,[1730000],[3],[],0.7309821761940777,0.0,0,0.25,-1.73,-0.7490178238059223
21,1021,111335,16000,[],[],"[9870000, 1690000, 9630000]",0.006624291148491028,3.9298961424332344,21190000,0.0,0.0,3.9365204335817254
22,1022,4384778,43000,[8110000],[],"[3170000, 1900000]",0.4354897258416066,0.9402818991097922,5070000,0.0,-8.11,-6.7342283750486
23,1023,1634119,37000,[2020000],[],"[4330000, 2750000, 9050000]",0.1605794990729483,2.99146884272997,16130000,0.0,-2.02,1.1320483418029181
24,1024,9256262,70000,[],"[5, 5]","[3780000, 3610000]",0.9239953216598215,1.3705489614243325,7390000,1.25,0.0,3.544544283084154
25,1025,3950479,93000,[],[1],[],0.39716517237417787,0.0,0,0.08333333333333333,0.0,0.4804985057075112
26,1026,7917948,20000,[],[3],"[2980000, 1090000, 1030000]",0.7855444952913432,0.945845697329377,5100000,0.25,0.0,1.98139019262072
27,1027,6720742,43000,[4750000],[4],[4380000],0.6684457762502433,0.8123145400593472,4380000,0.3333333333333333,-4.75,-2.935906350357076
28,1028,3089687,75000,[],[],[8530000],0.3095268725327819,1.581973293768546,8530000,0.0,0.0,1.891500166301328
29,1029,3273457,78000,[],[],[8520000],0.3281526739299015,1.5801186943620178,8520000,0.0,0.0,1.9082713682919192
30,1030,5943277,38000,[4360000],"[1, 3, 3]","[7760000, 3880000]",0.5904137706272996,2.158753709198813,11640000,1.5833333333333333,-4.36,-0.0274991868405543
31,1031,1139019,57000,[],[1],[1580000],0.11319973656413253,0.293026706231454,1580000,0.08333333333333333,0.0,0.4895597761289198
32,1032,3768720,68000,[],"[4, 3, 5]","[2280000, 2800000, 5220000]",0.3765459504912896,1.9102373887240356,10300000,2.5833333333333335,0.0,4.870116672548658
33,1033,212220,7000,[9350000],[],"[9830000, 7710000]",0.01578760303677252,3.252967359050445,17540000,0.0,-9.35,-6.081245037912782
34,1034,4759830,79000,[7010000],[],"[6290000, 6580000]",0.4764822456032857,2.3868694362017804,12870000,0.0,-7.01,-4.146648318194934
35,1035,2669897,44000,[],[1],[],0.2645714460092099,0.0,0,0.08333333333333333,0.0,0.3479047793425432
36,1036,4632380,74000,[7490000],"[4, 4, 5]","[5190000, 5630000, 9210000]",0.4632735536557112,3.714762611275964,20030000,2.6666666666666665,-7.49,-0.6452971684016582
37,1037,463623,64000,[1220000],"[2, 3]",[],0.04654336160761299,0.0,0,0.6666666666666666,-1.22,-0.5067899717257204
38,1038,186032,98000,[290000],"[2, 1]","[8680000, 2900000, 2190000]",0.02225103635127761,2.5537833827893177,13770000,0.4166666666666667,-0.29,2.702701085807262
39,1039,6474191,40000,[],[5],[],0.6435590847877355,0.0,0,0.4166666666666667,0.0,1.0602257514544022
40,1040,38521,96000,[],[],"[2590000, 5190000, 220000]",0.007340921275597637,1.4836795252225519,8000000,0.0,0.0,1.4910204464981496
41,1041,2889405,99000,[9590000],"[1, 5]",[8370000],0.2919469960971282,1.552299703264095,8370000,0.9166666666666666,-9.59,-6.829086633972111
42,1042,1163109,10000,[],"[5, 5, 2]",[9860000],0.11091501680181517,1.8286350148367951,9860000,2.6666666666666665,0.0,4.606216698305277
43,1043,6437513,61000,[],[],[510000],0.6419955825427066,0.09458456973293769,510000,0.0,0.0,0.7365801522756443
44,1044,7492283,13000,[6160000],"[5, 1, 5]",[850000],0.7423966002253006,0.15764094955489613,850000,2.5833333333333335,-6.16,-2.67662911688647
45,1045,5069048,39000,[5160000],"[4, 5, 3]",[670000],0.5033302458202892,0.12425816023738873,670000,2.5833333333333335,-5.16,-1.9490782606089887
46,1046,2117864,68000,[4080000],"[2, 3]",[10000],0.2119128938374197,0.00185459940652819,10000,0.6666666666666666,-4.08,-3.1995658400893854
47,1047,2762727,93000,[7030000],[3],[],0.27871556665039143,0.0,0,0.25,-7.03,-6.501284433349609
48,1048,2170485,73000,[9970000],"[1, 4]",[7500000],0.2176591983954506,1.3909495548961424,7500000,0.75,-9.97,-7.611391246708408
49,1049,3096373,60000,[],[4],[9820000],0.308697751620346,1.8212166172106825,9820000,0.3333333333333333,0.0,2.463247702164362
50,1050,6212610,52000,[1730000],[],"[8430000, 9730000]",0.6186694015490221,3.3679525222551927,18160000,0.0,-1.73,2.256621923804215
51,1051,1505915,98000,[6820000],[4],[],0.15387752146898606,0.0,0,0.3333333333333333,-6.82,-6.3327891451976805
52,1052,3007350,70000,[],[],[],0.30081711391726423,0.0,0,0.0,0.0,0.30081711391726423
53,1053,7247945,56000,[7790000],"[5, 5, 2]",[],0.7223179923027582,0.0,0,2.6666666666666665,-7.79,-4.4010153410305755
54,1054,3860057,8000,[7810000],[],"[4810000, 8460000, 380000]",0.37967106018975044,2.531528189910979,13650000,0.0,-7.81,-4.898800749899269
55,1055,9093000,61000,[2970000],[5],[6570000],0.9068163432357137,1.2184718100890208,6570000,0.4166666666666667,-2.97,-0.42804518000859915
56,1056,3540765,12000,[6310000],[1],[3810000],0.34822829007623846,0.7066023738872405,3810000,0.08333333333333333,-6.31,-5.171836002703188
57,1057,7110731,57000,[7570000],"[2, 1, 5]",[4390000],0.7087339321672587,0.8141691394658754,4390000,2.0833333333333335,-7.57,-3.963763595033533
58,1058,9192558,41000,[],[],"[1360000, 3230000, 8230000]",0.9147503342811281,2.3775964391691398,12820000,0.0,0.0,3.2923467734502676
59,1059,6353431,58000,[],[],[],0.6333112540249363,0.0,0,0.0,0.0,0.6333112540249363
60,1060,1976582,35000,[9110000],"[2, 5, 3]",[],0.1945324691488038,0.0,0,2.3333333333333335,-9.11,-6.5821341975178616
61,1061,5334471,45000,[],[3],"[860000, 5730000]",0.5303981415884018,1.222181008902077,6590000,0.25,0.0,2.0025791504904786
62,1062,5634081,36000,[5260000],"[1, 1, 2]",[4830000],0.559379477691721,0.8957715133531158,4830000,0.9166666666666666,-5.26,-2.8881823422884962
63,1063,9294961,14000,[4890000],[3],"[9690000, 4850000, 6770000]",0.9222699643220715,3.952151335311573,21310000,0.25,-4.89,0.23442129963364433
64,1064,8739724,22000,[],"[2, 5, 1]",[],0.8676962764752248,0.0,0,2.0833333333333335,0.0,2.9510296098085584
65,1065,3215292,73000,[6000000],"[2, 2]","[2890000, 9620000, 6400000]",0.321853489129082,3.507047477744807,18910000,0.5,-6.0,-1.6710990331261115
66,1066,15044,91000,[7930000],[3],[7820000],0.004501027575400739,1.4502967359050445,7820000,0.25,-7.93,-6.2252022365195545
67,1067,4000618,92000,[],"[2, 1, 1]",[7980000],0.4020656020730217,1.4799703264094954,7980000,0.9166666666666666,0.0,2.7987025951491837
68,1068,4155489,49000,[],"[4, 2]","[3600000, 9290000]",0.41322203526945134,2.390578635014837,12890000,0.8333333333333334,0.0,3.637134003617622
69,1069,1295547,100000,[7330000],"[5, 4]","[7980000, 4040000, 8480000]",0.13309784065560587,3.801928783382789,20500000,1.1666666666666667,-7.33,-2.2283067092949382
70,1070,8920354,12000,[],"[3, 4]",[],0.8847125022737499,0.0,0,0.9166666666666666,0.0,1.8013791689404166
71,1071,2205786,38000,[],"[5, 2, 2]","[4730000, 7370000, 5530000]",0.21768921588337978,3.269658753709199,17630000,2.1666666666666665,0.0,5.6540146362592445
72,1072,4678569,50000,[],"[3, 1, 5]",[],0.46548637106322144,0.0,0,2.25,0.0,2.7154863710632213
73,1073,6184586,97000,[],[],[],0.6203623479778784,0.0,0,0.0,0.0,0.6203623479778784
74,1074,3311953,89000,[],"[2, 5, 5]","[4790000, 1900000]",0.3330887057655916,1.2407270029673592,6690000,2.6666666666666665,0.0,4.240482375399617
75,1075,4471113,75000,[9910000],[1],"[2930000, 1350000, 8650000]",0.44729078708446224,2.3979970326409497,12930000,0.08333333333333333,-9.91,-6.981378846941254
76,1076,5165708,70000,[3050000],"[1, 2]","[2930000, 9860000]",0.5160612508337082,2.3720326409495547,12790000,0.4166666666666667,-3.05,0.2547605584499295
77,1077,562173,48000,[],[5],[7470000],0.054775732466595825,1.385385756676558,7470000,0.4166666666666667,0.0,1.8568281558098205
78,1078,5000614,43000,[5140000],"[1, 2]","[8390000, 1790000]",0.4969045088859743,1.8879821958456975,10180000,0.4166666666666667,-5.14,-2.338446628601661
79,1079,1652462,36000,[4120000],"[4, 5, 1]","[6400000, 9590000, 2020000]",0.16230904489738607,3.34013353115727,18010000,2.4166666666666665,-4.12,1.7991092427213227
80,1080,6256626,22000,[4440000],"[3, 2, 5]","[2190000, 3200000]",0.6200671593922625,0.9996290801186944,5390000,2.3333333333333335,-4.44,-0.4869704271557098
81,1081,8728360,19000,[],"[1, 3]",[5730000],0.8662638140279998,1.0626854599406528,5730000,0.5833333333333334,0.0,2.512282607301986
82,1082,9250297,43000,[],"[2, 1]","[2280000, 6860000, 6580000]",0.9207078582392719,2.9154302670623142,15720000,0.4166666666666667,0.0,4.252804791968253
83,1083,4051925,63000,[5460000],"[4, 2]","[1890000, 6690000]",0.40429018713360715,1.5912462908011868,8580000,0.8333333333333334,-5.46,-2.6311301887318725
84,1084,9936825,14000,[2150000],[4],[],0.9862804124023883,0.0,0,0.3333333333333333,-2.15,-0.8303862542642784
85,1085,1536754,12000,[5350000],[3],[],0.14837654255981161,0.0,0,0.25,-5.35,-4.9516234574401885
86,1086,4420081,99000,[9500000],[5],[3350000],0.44459499727150015,0.6212908011869436,3350000,0.4166666666666667,-9.5,-8.01744753487489
87,1087,3581016,46000,[],"[1, 1]","[5520000, 1510000]",0.3556330359108882,1.3037833827893175,7030000,0.25,0.0,1.9094164187002056
88,1088,956149,5000,[],"[3, 1, 3]","[3850000, 2590000, 4130000]",0.08977712065075522,1.9603115727002969,10570000,1.5833333333333333,0.0,3.6334220266843857
